Lemma;Wortart;Genus;Artikel;nur_im_Plural;Level;Frequency;English;German_Example;English_Example;Clarifier
enden;Verb;nan;nan;0;A1;803;to end;Der Unterricht endet um 13 Uhr.;The class **ends** at 1 PM.;verb
entschuldigen;Verb;nan;nan;0;A1;191;to apologize;Bitte **entschuldigen** Sie die Verspätung.;Please **apologize** for the delay.;
Entschuldigung;Substantiv;fem.;die;0;A1;94;excuse/apology;**Entschuldigung**, wie spät ist es?;**Excuse** me, what time is it?;noun
er;Personalpronomen;mask.;nan;0;A1;52388;he;**Er** heißt Thomas.;**He** is named Thomas.;
Ergebnis;Substantiv;neutr.;das;0;A1;1491;result;Das **Ergebnis** der Untersuchung ist positiv.;The **result** of the examination is positive.;
erklären;Verb;nan;nan;0;A1;4463;to explain;Können Sie mir das bitte **erklären**?;Can you please **explain** that to me?;
erlauben;Verb;nan;nan;0;A1;1530;to allow/permit;Rauchen ist hier nicht erlaubt.;Smoking is not **allowed** here.;e-
erste;Ordinalzahlwort;nan;nan;0;A1;nan;first;Heute ist mein **erster** Arbeitstag.;Today is my **first** day of work.;
Erwachsene;Substantiv;fem., mask.;die, der;0;A1;453;adult;Das Ticket für **Erwachsene** kostet 10 Euro.;The ticket for **adults** costs 10 euros.;
erzählen;Verb;nan;nan;0;A1;10889;to tell/narrate;Erzähl mir eine Geschichte.;**Tell** me a story.;
es;Personalpronomen;neutr.;nan;0;A1;984450;it;Wie geht **es** dir?;How are you (How is **it** going for you)?;
Essen;Substantiv;neutr.;das;0;A1;11630;food/meal;Das **Essen** schmeckt sehr gut.;The **food** tastes very good.;
essen;Verb;nan;nan;0;A1;11630;to eat;Was möchtest du heute **essen**?;What do you want to **eat** today?;
euer;Possessivpronomen;mask., neutr.;nan;0;A1;89;your;Wo ist **euer** Haus?;Where is **your** house?;plural
eure;Possessivpronomen;fem.;nan;0;A1;89;your;Morgen besuche ich **eure** Familie.;Tomorrow I will visit **your** family.;female/plural
Euro;Substantiv;mask.;der;0;A1;2450;euro;Das kostet fünf **Euro**.;That costs five **euros**.;
Europa;Substantiv;neutr.;das;0;A1;1906;Europe;Wir reisen durch **Europa**.;We are traveling through **Europe**.;
Europäer;Substantiv;mask.;der;0;A1;201;European;Er ist ein echter **Europäer**.;He is a true **European**.;
europäisch;Adjektiv;nan;nan;0;A1;25406;European;Wir leben in einer **europäischen** Stadt.;We live in a **European** city.;
fahren;Verb;nan;nan;0;A1;189357;to drive/travel;Ich fahre mit dem Auto nach Berlin.;I am **driving** to Berlin by car.;
Fahrer;Substantiv;mask.;der;0;A1;491;driver;Der **Fahrer** des Busses ist sehr nett.;The **driver** of the bus is very nice.;
Fahrkarte;Substantiv;fem.;die;0;A1;59;ticket;Haben Sie eine **Fahrkarte**?;Do you have a **ticket**?;f-
Fahrrad;Substantiv;neutr.;das;0;A1;370;bicycle;Ich fahre mit dem **Fahrrad** zur Arbeit.;I go to work by **bicycle**.;
falsch;Adjektiv;nan;nan;0;A1;7047;wrong/false;Die Antwort ist leider **falsch**.;The answer is unfortunately **wrong**.;
Familie;Substantiv;fem.;die;0;A1;3863;family;Meine **Familie** wohnt in Spanien.;My **family** lives in Spain.;
Familienname;Substantiv;mask.;der;0;A1;63;last name;Wie ist Ihr **Familienname**?;What is your **last name**?;
Familienstand;Substantiv;mask.;der;0;A1;22;marital status;Bitte geben Sie Ihren **Familienstand** an.;Please indicate your **marital status**.;
Farbe;Substantiv;fem.;die;0;A1;2993;color;Welche **Farbe** hat dein Auto?;What **color** is your car?;
Fax;Substantiv;neutr.;das;0;A1;35;fax;Ich schicke Ihnen ein **Fax**.;I will send you a **fax**.;
Februar;Substantiv;mask.;der;0;A1;553;February;Der **Februar** hat meist 28 Tage.;**February** usually has 28 days.;
fehlen;Verb;nan;nan;0;A1;1284;to be missing;Mir fehlt mein Schlüssel.;My key is **missing**.;
Fehler;Substantiv;mask.;der;0;A1;781;mistake/error;Ich habe einen **Fehler** gemacht.;I made a **mistake**.;
Feierabend;Substantiv;mask.;der;0;A1;76;end of the workday;Wann hast du heute **Feierabend**?;When is the **end of the workday** for you today?;
feiern;Verb;nan;nan;0;A1;4333;to celebrate;Wir **feiern** heute meinen Geburtstag.;We are **celebrating** my birthday today.;
Feiertag;Substantiv;mask.;der;0;A1;166;holiday;Morgen ist ein **Feiertag**.;Tomorrow is a **holiday**.;f-
fernsehen;Verb;nan;nan;0;A1;70;to watch TV;Ich möchte heute Abend **fernsehen**.;I want to **watch TV** tonight.;
fertig;Adjektiv;nan;nan;0;A1;3980;ready/finished;Bist du schon **fertig**?;Are you **ready** already?;f-
Feuer;Substantiv;neutr.;das;0;A1;4172;fire;Im Kamin brennt ein **Feuer**.;A **fire** is burning in the fireplace.;
Fieber;Substantiv;neutr.;das;0;A1;238;fever;Das Kind hat hohes **Fieber**.;The child has a high **fever**.;
Film;Substantiv;mask.;der;0;A1;2707;movie/film;Der **Film** war sehr spannend.;The **movie** was very exciting.;
finden;Verb;nan;nan;0;A1;162187;to find;Ich kann meine Brille nicht **finden**.;I cannot **find** my glasses.;
Firma;Substantiv;fem.;die;0;A1;1194;company/firm;Er arbeitet in einer großen **Firma**.;He works at a large **company**.;
Fisch;Substantiv;mask.;der;0;A1;504;fish;Ich esse gerne **Fisch**.;I like to eat **fish**.;
Flasche;Substantiv;fem.;die;0;A1;788;bottle;Bringen Sie mir bitte eine **Flasche** Wasser.;Please bring me a **bottle** of water.;
Fleisch;Substantiv;neutr.;das;0;A1;13448;meat;Ich esse kein **Fleisch**.;I don't eat **meat**.;
fliegen;Verb;nan;nan;0;A1;56816;to fly;Wir **fliegen** morgen nach London.;We are **flying** to London tomorrow.;
Flughafen;Substantiv;mask.;der;0;A1;451;airport;Der **Flughafen** ist weit von der Stadt entfernt.;The **airport** is far away from the city.;
Flugzeug;Substantiv;neutr.;das;0;A1;956;airplane;Das **Flugzeug** startet um 10 Uhr.;The **airplane** takes off at 10 AM.;
Formular;Substantiv;neutr.;das;0;A1;107;form;Füllen Sie bitte dieses **Formular** aus.;Please fill out this **form**.;
Foto;Substantiv;neutr., fem.;das;0;A1;687;photo;Darf ich ein **Foto** machen?;May I take a **photo**?;
Frage;Substantiv;fem.;die;0;A1;6017;question;Darf ich eine **Frage** stellen?;May I ask a **question**?;
fragen;Verb;nan;nan;0;A1;14639;to ask;Darf ich Sie etwas **fragen**?;May I **ask** you something?;for info
Frau;Substantiv;fem.;die;0;A1;10619;woman/Mrs.;Guten Tag, **Frau** Meyer.;Good day, **Mrs.** Meyer.;
frei;Adjektiv;nan;nan;0;A1;123706;free/vacant;Ist dieser Platz noch **frei**?;Is this seat still **free**?;
Freitag;Substantiv;mask.;der;0;A1;490;Friday;Am **Freitag** gehen wir ins Kino.;We are going to the cinema on **Friday**.;
Freizeit;Substantiv;fem.;die;0;A1;157;free time/leisure;Was machst du in deiner **Freizeit**?;What do you do in your **free time**?;
fremd;Adjektiv;nan;nan;0;A1;509;strange/foreign/someone else's;Ich bin **fremd** hier.;I am a **stranger** (foreign) here.;
freuen;Verb;nan;nan;0;A1;661;to be pleased with/happy about;Ich freue mich auf den Urlaub.;I am **happy about** the holiday.;
Freund;Substantiv;mask.;der;0;A1;2266;friend;Das ist mein **Freund** Thomas.;This is my **friend** Thomas.;male
Freundin;Substantiv;fem.;die;0;A1;547;friend;Das ist meine **Freundin** Maria.;This is my (female) **friend** Maria.;female
früher;Adjektiv;nan;nan;0;A1;nan;earlier;**Früher** war alles anders.;Everything was different **earlier** (in the past).;
Frühjahr;Substantiv;neutr.;das;0;A1;346;spring;Im **Frühjahr** blühen die Blumen.;In **spring** the flowers bloom.;time period
Frühling;Substantiv;mask.;der;0;A1;297;spring;Der **Frühling** beginnt im März.;**Spring** begins in March.;season
Frühstück;Substantiv;neutr.;das;0;A1;378;breakfast;Zum **Frühstück** esse ich ein Ei.;I eat an egg for **breakfast**.;
frühstücken;Verb;nan;nan;0;A1;117;to eat breakfast;Wann **frühstücken** Sie?;When do you **eat breakfast**?;
Fuß;Substantiv;mask.;der;0;A1;2984;foot;Ich gehe zu **Fuß**.;I go by **foot** (walking).;
Fußball;Substantiv;mask.;der;0;A1;713;football/soccer;Wir spielen am Samstag **Fußball**.;We are playing **soccer** on Saturday.;
Führung;Substantiv;fem.;die;0;A1;428;guided tour/leadership;Wann beginnt die **Führung** durch das Schloss?;When does the **guided tour** of the castle start?;
fünf;Kardinalzahlwort;nan;nan;0;A1;2407;five;Ich habe **fünf** Euro.;I have **five** euros.;
fünfzehn;Kardinalzahlwort;nan;nan;0;A1;223;fifteen;Es ist Viertel nach **fünfzehn** (15:15).;It's a quarter past **fifteen** (3 PM).;
fünfzig;Kardinalzahlwort;nan;nan;0;A1;318;fifty;Er ist **fünfzig** Jahre alt.;He is **fifty** years old.;
für;Präposition;nan;nan;0;A1;1165485;for;Das Geschenk ist **für** dich.;The gift is **for** you.;
Garten;Substantiv;mask.;der;0;A1;2120;garden;Die Kinder spielen im **Garten**.;The children are playing in the **garden**.;
Gast;Substantiv;mask.;der;0;A1;1062;guest;Wir haben am Sonntag einen **Gast**.;We have a **guest** on Sunday.;
geben;Verb;nan;nan;0;A1;560004;to give;Gibst du mir bitte das Buch?;Will you please **give** me the book?;
geboren;partizipiales Adjektiv;nan;nan;0;A1;295;born;Ich bin in Berlin **geboren**.;I was **born** in Berlin.;
Geburtsjahr;Substantiv;neutr.;das;0;A1;29;year of birth;Bitte nennen Sie Ihr **Geburtsjahr**.;Please state your **year of birth**.;
Geburtsort;Substantiv;mask.;der;0;A1;37;place of birth;Wo ist Ihr **Geburtsort**?;Where is your **place of birth**?;
Geburtstag;Substantiv;mask.;der;0;A1;392;birthday;Alles Gute zum **Geburtstag**!;Happy **birthday**!;
gefallen;Verb;nan;nan;0;A1;333;to like/please;Das Kleid gefällt mir gut.;I **like** the dress well.;gef-
gegen;Präposition;nan;nan;0;A1;61599;against/towards;Ich bin **gegen** diesen Plan.;I am **against** this plan.;
gehen;Verb;nan;nan;0;A1;1212949;to go/walk;Wir **gehen** spazieren.;We are **going** for a walk.;
gehören;Verb;nan;nan;0;A1;42145;to belong to;Wem gehört diese Tasche?;Who does this bag **belong to**?;
gelb;Adjektiv;nan;nan;0;A1;3826;yellow;Die Zitrone ist **gelb**.;The lemon is **yellow**.;
Geld;Substantiv;neutr.;das;0;A1;14724;money;Ich habe leider kein **Geld**.;I unfortunately have no **money**.;
Gemüse;Substantiv;neutr.;das;0;A1;444;vegetable;Kinder essen nicht gerne **Gemüse**.;Children don't like to eat **vegetables**.;
Gepäck;Substantiv;neutr.;das;0;A1;195;luggage/baggage;Geben Sie Ihr **Gepäck** bitte hier ab.;Please hand in your **luggage** here.;
gerade;Adverb;nan;nan;0;A1;3548;just now;Ich bin **gerade** erst angekommen.;I have arrived **just now**.;ge-
geradeaus;Adverb;nan;nan;0;A1;nan;straight ahead;Gehen Sie bitte **geradeaus**.;Please go **straight ahead**.;ge-
gern;Adverb;nan;nan;0;A1;5006;gladly/like to;Ich lerne **gern** Deutsch.;I **like to** learn German.;
gerne;Adverb;nan;nan;0;A1;2612;gladly/like to;Ich helfe Ihnen **gerne**.;I will **gladly** help you.;-e
Geschenk;Substantiv;neutr.;das;0;A1;353;gift/present;Vielen Dank für das schöne **Geschenk**.;Thank you very much for the beautiful **gift**.;
geschlossen;partizipiales Adjektiv;nan;nan;0;A1;2825;closed;Die Bank ist am Samstag **geschlossen**.;The bank is **closed** on Saturday.;participial adjective
Geschwister;Substantiv;neutr.;das;0;A1;165;siblings;Haben Sie **Geschwister**?;Do you have **siblings**?;brothers and sisters
Geschäft;Substantiv;neutr.;das;0;A1;1078;shop/business;Das **Geschäft** öffnet um 9 Uhr.;The **shop** opens at 9 AM.;g-
Gespräch;Substantiv;neutr.;das;0;A1;930;conversation/talk;Ich hatte ein interessantes **Gespräch**.;I had an interesting **conversation**.;
gestern;Adverb;nan;nan;0;A1;975;yesterday;**Gestern** war ich im Kino.;I was at the cinema **yesterday**.;
Getränk;Substantiv;neutr.;das;0;A1;697;drink/beverage;Welches **Getränk** möchten Sie?;Which **drink** would you like?;
Gewicht;Substantiv;neutr.;das;0;A1;612;weight;Wie hoch ist das **Gewicht** des Pakets?;What is the **weight** of the package?;
gewinnen;Verb;nan;nan;0;A1;6594;to win;Unsere Mannschaft wird **gewinnen**.;Our team will **win**.;
Glas;Substantiv;neutr.;das;0;A1;1080;glass;Ein **Glas** Wasser, bitte.;A **glass** of water, please.;
glauben;Verb;nan;nan;0;A1;1721;to believe/think;Ich glaube, dass es morgen regnet.;I **believe** (think) that it will rain tomorrow.;
gleich;Adverb;nan;nan;0;A1;16790;equal/soon;Ich komme **gleich**.;I'll be there **soon**.;in a few minutes
Gleis;Substantiv;neutr.;das;0;A1;48;track/platform;Der Zug fährt auf **Gleis** 4 ab.;The train departs from **track** 4.;Train track
Glück;Substantiv;neutr.;das;0;A1;2099;luck/happiness;Viel **Glück**!;Good **luck**!;
glücklich;Adjektiv;nan;nan;0;A1;488;happy/fortunate;Heute bin ich sehr **glücklich**.;Today I am very **happy**.;
Glückwunsch;Substantiv;mask.;der;0;A1;39;congratulation;Herzlichen **Glückwunsch** zum Geburtstag!;Hearty **congratulate** (Happy birthday)!;
Grad;Substantiv;mask., neutr.;der;0;A1;2078;degree;Heute sind es zwanzig **Grad**.;Today it is twenty **degrees**.;
grade;Adverb;nan;nan;0;A1;83;just/straight;Er ist **grade** gekommen.;He **just** came.;gr-
gradeaus;Adverb;nan;nan;0;A1;nan;straight ahead;Immer **gradeaus**!;Always **straight ahead**!;gr-
Gramm;Substantiv;neutr.;das;0;A1;480;gram;Einhundert **Gramm** Käse, bitte.;One hundred **grams** of cheese, please.;
gratulieren;Verb;nan;nan;0;A1;52;to congratulate;Ich gratuliere dir zum Geburtstag.;I **congratulate** you on your birthday.;
grau;Adjektiv;nan;nan;0;A1;4546;grey;Der Himmel ist heute **grau**.;The sky is **grey** today.;
grillen;Verb;nan;nan;0;A1;66;to grill/barbecue;Am Sonntag wollen wir **grillen**.;We want to **grill** on Sunday.;
groß;Adjektiv;nan;nan;0;A1;148682;large/big/tall;Das Haus ist sehr **groß**.;The house is very **large**.;
Großeltern;Substantiv;nan;nan;1;A1;nan;grandparents;Meine **Großeltern** wohnen auf dem Land.;My **grandparents** live in the country.;
Großmutter;Substantiv;fem.;die;0;A1;291;grandmother;Meine **Großmutter** ist achtzig Jahre alt.;My **grandmother** is eighty years old.;g-
Großvater;Substantiv;mask.;der;0;A1;313;grandfather;Mein **Großvater** geht gern spazieren.;My **grandfather** likes to go for walks.;g-
Gruppe;Substantiv;fem.;die;0;A1;3419;group;Die Kinder spielen in einer **Gruppe**.;The children are playing in a **group**.;
Gruß;Substantiv;mask.;der;0;A1;141;greeting;Viele Grüße aus Berlin.;Many **greetings** from Berlin.;
Größe;Substantiv;fem.;die;0;A1;1152;size/height;Welche **Größe** haben Sie?;What **size** do you have?;
grün;Adjektiv;nan;nan;0;A1;15372;green;Der Salat ist **grün**.;The salad is **green**.;
gut;Adjektiv;nan;nan;0;A1;234927;good/well;Das ist eine **gute** Idee.;That is a **good** idea.;
gültig;Adjektiv;nan;nan;0;A1;237;valid;Wie lange ist die Fahrkarte **gültig**?;How long is the ticket **valid**?;
günstig;Adjektiv;nan;nan;0;A1;499;cheap/favorable;Das Angebot ist sehr **günstig**.;The offer is very **cheap** (favorable).;g-
Haar;Substantiv;neutr.;das;0;A1;1994;hair;Maria hat lange **Haare.**;Maria has long **hair**.;
haben;Verb;nan;nan;0;A1;2109558;to have;Ich habe Hunger.;I **have** hunger (I'm hungry).;
halb;Adjektiv;nan;nan;0;A1;10654;half;Es ist **halb** eins.;It is **half** past twelve (half one).;-a-
Halbpension;Substantiv;fem.;die;0;A1;4;half board;Wir haben das Hotel mit **Halbpension** gebucht.;We booked the hotel with **half board**.;
Halle;Substantiv;fem.;die;0;A1;2083;hall;Wir treffen uns in der **Halle**.;We are meeting in the **hall**.;
hallo;Interjektion;nan;nan;0;A1;nan;hello;**Hallo**, wie geht es dir?;**Hello**, how are you?;
halten;Verb;nan;nan;0;A1;256850;to stop/hold/care;Der Bus hält an der nächsten Ecke.;The bus **stops** at the next corner.;h-
Haltestelle;Substantiv;fem.;die;0;A1;91;bus stop/stop;An der nächsten **Haltestelle** müssen wir aussteigen.;We have to get off at the next **bus stop**.;
Hand;Substantiv;fem.;die;0;A1;21580;hand;Gib mir deine **Hand**.;Give me your **hand**.;
Handy;Substantiv;neutr.;das;0;A1;324;cell phone/mobile;Kannst du mich auf dem **Handy** anrufen?;Can you call me on my **cell phone**?;
Haus;Substantiv;neutr.;das;0;A1;10532;house;Das **Haus** ist sehr alt.;The **house** is very old.;
Hausaufgabe;Substantiv;fem.;die;0;A1;103;homework;Hast du deine **Hausaufgaben** schon gemacht?;Have you already done your **homework**?;h-
Hausfrau;Substantiv;fem.;die;0;A1;126;housewife;Meine Mutter ist **Hausfrau**.;My mother is a **housewife**.;
Hausmann;Substantiv;mask.;der;0;A1;39;househusband;Mein Vater ist ein guter **Hausmann**.;My father is a good **househusband**.;
Heimat;Substantiv;fem.;die;0;A1;507;home/homeland;Spanien ist meine **Heimat**.;Spain is my **home**.;
heiraten;Verb;nan;nan;0;A1;944;to marry/get married;Wir **heiraten** im Juni.;We are **getting married** in June.;
heißen;Verb;nan;nan;0;A1;10391;to be called/mean;Wie **heißen** Sie?;What **is** your name (How are you called)?;
helfen;Verb;nan;nan;0;A1;22127;to help;Können Sie mir **helfen**?;Can you **help** me?;
hell;Adjektiv;nan;nan;0;A1;564;bright/light;In diesem Zimmer ist es sehr **hell**.;It is very **bright** in this room.;
Herbst;Substantiv;mask.;der;0;A1;615;autumn/fall;Im **Herbst** regnet es oft.;It often rains in **autumn**.;
Herd;Substantiv;mask.;der;0;A1;165;stove/cooker;Der **Herd** in der Küche ist neu.;The **stove** in the kitchen is new.;
Herr;Substantiv;mask.;der;0;A1;10341;Mr./gentleman/Lord;Guten Tag, **Herr** Meyer.;Good day, **Mr.** Meyer.;
herzlich;Adjektiv;nan;nan;0;A1;301;cordial/warm;**Herzlichen** Glückwunsch!;**Cordial** congratulations (Warm wishes)!;
heut;Adverb;nan;nan;0;A1;nan;today;Was machen wir **heut**?;What are we doing **today**?;colloquial
heute;Adverb;nan;nan;0;A1;8139;today;**Heute** ist ein schöner Tag.;**Today** is a beautiful day.;
hier;Adverb;nan;nan;0;A1;18875;here;**Hier** ist mein Pass.;**Here** is my passport.;
Hilfe;Substantiv;fem.;die;0;A1;1837;help;Ich brauche Ihre **Hilfe**.;I need your **help**.;
hinten;Adverb;nan;nan;0;A1;1402;at the back/behind;Der Eingang ist **hinten**.;The entrance is **at the back**.;
Hobby;Substantiv;neutr.;das;0;A1;457;hobby;Mein **Hobby** ist Schwimmen.;My **hobby** is swimming.;
hoch;Adjektiv;nan;nan;0;A1;93368;high/tall;Der Berg ist sehr **hoch**.;The mountain is very **high**.;
Hochzeit;Substantiv;fem.;die;0;A1;389;wedding;Wir feiern nächste Woche unsere **Hochzeit**.;We are celebrating our **wedding** next week.;
holen;Verb;nan;nan;0;A1;21473;to get/fetch;Ich hole eine Flasche Wasser.;I'll **get** a bottle of water.;
