Lemma,Wortart,Genus,Artikel,nur_im_Plural,Level,Frequency,English,German_Example,English_Example
Generation,Substantiv,fem.,die,0,B1,2470,generation,Die Verbreitung der Nutzung des Internets hat eine neue Generation von jungen Leuten hervorgebracht.,The proliferation of Internet usage has given birth to a new generation of young people.
genießen,Verb,nan,nan,0,B1,373,enjoy,"Wir hoffen, dass Sie die Show genießen werden.",We hope you will enjoy the show.
genügen,Verb,nan,nan,0,B1,351,comply,nan,nan
gerecht,Adjektiv,nan,nan,0,B1,337,conforming,nan,nan
gering,Adjektiv,nan,nan,0,B1,35050,low,"Sein geringes Gehalt hindert ihn daran, das Haus zu kaufen.",His low salary prevents him from buying the house.
gesamt,Adjektiv,nan,nan,0,B1,1589,complete,nan,nan
geschehen,Verb,nan,nan,0,B1,7617,happen,"Wenn man weiß, dass etwas Unangenehmes geschehen wird, dass man zum Beispiel zum Zahnarzt oder nach Frankreich gehen wird, dann ist das nicht gut.","If you know that something unpleasant will happen, that you will go to the dentist for example, or to France, then that is not good."
geschieden,partizipiales Adjektiv,nan,nan,0,B1,1,divorced,nan,nan
Geschlecht,Substantiv,neutr.,das,0,B1,752,family,nan,nan
Geschmack,Substantiv,mask.,der,0,B1,572,flavour,"Glaubst du, dass ein bisschen Salz den Geschmack verbessert?",Do you think a little salt will improve the flavour?
Geschwindigkeit,Substantiv,fem.,die,0,B1,624,pace,Die Kultur der Quelloffenheit hat den technologischen Fortschritt mit erstaunlicher Geschwindigkeit vorangetrieben.,Open source culture has facilitated the progress of technology at an astonishing pace.
Geschwindigkeitsbeschränkung,Substantiv,fem.,die,0,B1,9,speed limit,nan,nan
Gesellschaft,Substantiv,fem.,die,0,B1,1739,company,"Wenn du nicht allein bleiben willst, kann ich dir Gesellschaft leisten.","If you don't want to stay alone, I can keep you company."
Gesetz,Substantiv,neutr.,das,0,B1,4406,act,Wir sollten uns jederzeit an das Gesetz halten.,We should always act in obedience to the law.
gespannt,partizipiales Adjektiv,nan,nan,0,B1,274,curious,"Sie war so gespannt, dass sie die Schachtel öffnete.",She was so curious that she opened the box.
getrennt,partizipiales Adjektiv,nan,nan,0,B1,96,nan,nan,nan
Gewalt,Substantiv,fem.,die,0,B1,822,authority,Die Würde des Menschen ist unantastbar.,The dignity of man is inviolable.
Gewerkschaft,Substantiv,fem.,die,0,B1,262,labor union,Die Gewerkschaft hat zum Streik aufgerufen.,The labor union called for a strike.
Gewinn,Substantiv,mask.,der,0,B1,8296,gain,Deren Verlust ist unser Gewinn.,Their loss is our gain.
Gewissen,Substantiv,neutr.,das,0,B1,147,conscience,Alle Menschen sind frei und gleich an Würde und Rechten geboren.,All human beings are born free and equal in dignity and rights.
Gewohnheit,Substantiv,fem.,die,0,B1,177,habit,"Es war seine Gewohnheit, nach dem Abendbrot spazieren zu gehen.",He was in the habit of taking a walk after supper.
gewohnt,partizipiales Adjektiv,nan,nan,0,B1,83,accustomed,nan,nan
gewöhnen,Verb,nan,nan,0,B1,1051,acclimate,nan,nan
gewöhnlich,Adjektiv,nan,nan,0,B1,724,common,Das ist in Japan eine ganz gewöhnliche Begebenheit.,That is the common occurrence in Japan.
Gewürz,Substantiv,neutr.,das,0,B1,269,flavoring,nan,nan
gießen,Verb,nan,nan,0,B1,1702,cast,nan,nan
Gift,Substantiv,neutr.,das,0,B1,671,anger,nan,nan
giftig,Adjektiv,nan,nan,0,B1,376,poisonous,Manche Schlangen sind giftig.,Some snakes are poisonous.
Girokonto,Substantiv,neutr.,das,0,B1,27,checking account,Ich möchte ein Girokonto öffnen.,I'd like to open a checking account.
Glace,Substantiv,"fem., neutr.",die,0,B1,10,nan,nan,nan
Glacé,Substantiv,"fem., neutr.",die,0,B1,2,nan,nan,nan
glatt,Adjektiv,nan,nan,0,B1,1104,blank,nan,nan
gleichberechtigt,Adjektiv,nan,nan,0,B1,88,nan,nan,nan
gleichfalls,Konjunktion,nan,nan,0,B1,84,likewise,nan,nan
gleichzeitig,Adjektiv,nan,nan,0,B1,1244,at the same time,Ich kann mir nicht gleichzeitig die Nägel schneiden und bügeln!,I can't cut my nails and do the ironing at the same time!
Gold,Substantiv,neutr.,das,0,B1,5892,gold,Eisen ist härter als Gold.,Iron is harder than gold.
Golf,Substantiv,neutr.,das,0,B1,4705,Golf,Mein Vater spielte an diesem Sonntagmorgen Golf.,My father played golf on the Sunday morning.
Gott,Substantiv,mask.,der,0,B1,6298,God,"Es gibt Leute auf der Welt, die so hungrig sind, dass Gott ihnen nicht erscheinen kann, außer in Form von Brot.","There are people in the world so hungry, that God cannot appear to them except in the form of bread."
Grafik,Substantiv,fem.,die,0,B1,105,graphic,nan,nan
Graphik,Substantiv,fem.,die,0,B1,23,nan,nan,nan
Gras,Substantiv,neutr.,das,0,B1,47,grass,Tritt nicht auf das Gras.,Don't trample on the grass.
gratis,Adverb,nan,nan,0,B1,58,gratis,nan,nan
Gratulation,Substantiv,fem.,die,0,B1,20,congratulations,Gratulation!,Congratulations!
greifen,Verb,nan,nan,0,B1,12272,grab,Der Mann griff nach mir.,The man made to grab at me.
Grenze,Substantiv,fem.,die,0,B1,1748,border,Bis morgen sind wir über die Grenze.,We'll be across the border by tomorrow.
Grill,Substantiv,mask.,der,0,B1,86,barbecue grill,nan,nan
grillieren,Verb,nan,nan,0,B1,27,barbecue,nan,nan
Grund,Substantiv,mask.,der,0,B1,5987,basis,"Des Weiteren darf kein Unterschied gemacht werden auf Grund der politischen, rechtlichen oder internationalen Stellung des Landes oder Gebiets, dem eine Person angehört, gleichgültig ob dieses unabhängig ist, unter Treuhandschaft steht, keine Selbstregierung besitzt oder sonst in seiner Souveränität eingeschränkt ist.","Furthermore, no distinction shall be made on the basis of the political, jurisdictional or international status of the country or territory to which a person belongs, whether it be independent, trust, non-self-governing or under any other limitation of sovereignty."
Grundstück,Substantiv,neutr.,das,0,B1,395,estate,Meine Tante hat das riesige Grundstück geerbt.,My aunt inherited the huge estate.
gründen,Verb,nan,nan,0,B1,726,base,"Wir gründen unsere Annahmen darauf, dass nichts schneller als das Licht ist.",We base our hypotheses on the fact that nothing is faster than light.
gründlich,Adjektiv,nan,nan,0,B1,384,diligent,nan,nan
grüßen,Verb,nan,nan,0,B1,451,greet,Ich grüße meinen Lehrer auf der Straße.,I greet my teacher on the street.
gucken,Verb,nan,nan,0,B1,3027,look,Nicht gucken!,Don't look!
Gymnastik,Substantiv,fem.,die,0,B1,26,gymnastics,Mach ein bisschen Gymnastik!,Do a little gymnastics!
Hackfleisch,Substantiv,neutr.,das,0,B1,1,ground meat,nan,nan
Hafen,Substantiv,mask.,der,0,B1,589,harbour,Die Polizei fand Toms Leiche treibend im Hafen.,The police found Tom's body floating in the harbour.
hageln,Verb,nan,nan,0,B1,67,hail,Hast du es je hageln sehen?,Have you ever seen it hail?
halbtags,Adverb,nan,nan,0,B1,3,nan,nan,nan
Hallenbad,Substantiv,neutr.,das,0,B1,22,indoor pool,Wann warst du das letztemal zum Schwimmen im Hallenbad?,When was the last time that you swam in an indoor pool?
Halt,Substantiv,mask.,der,0,B1,5785,hold,Halt dich am Geländer fest.,Hold on to the handrail.
halt,Partikel,nan,nan,0,B1,10800,just,"Das sind alles Kannibalen hier, außer mir, ich werde halt gegessen.","They are all cannibals here, except me, I'm just being eaten."
haltbar,Adjektiv,nan,nan,0,B1,223,durable,Das Hausdach ist haltbar und wasserdicht.,The rooftop is durable and watertight.
Hammer,Substantiv,mask.,der,0,B1,387,Hamm,nan,nan
Handel,Substantiv,mask.,der,0,B1,706,business,Im Handel herrscht viel Wettbewerb.,There's a lot of competition in business.
handeln,Verb,nan,nan,0,B1,16069,act,"Er entscheidet langsam, handelt aber schnell.","He is slow to decide, but he is quick to act."
Handwerker,Substantiv,mask.,der,0,B1,288,artificer,nan,nan
hassen,Verb,nan,nan,0,B1,64,hate,"Ich hasse es, wenn viele Leute da sind.",I hate it when there are a lot of people.
haupt-,Affix,nan,nan,0,B1,nan,nan,nan,nan
Hauptbahnhof,Substantiv,mask.,der,0,B1,116,central station,Der nächste Halt ist Berlin Hauptbahnhof.,The next stop is Berlin Central Station.
Hausmeister,Substantiv,mask.,der,0,B1,64,caretaker,Tom ist kein Hausmeister.,Tom's not a caretaker.
Hausmeisterin,Substantiv,fem.,die,0,B1,9,nan,nan,nan
Haustier,Substantiv,neutr.,das,0,B1,84,domestic animal,nan,nan
Haut,Substantiv,fem.,die,0,B1,1310,covering,nan,nan
heben,Verb,nan,nan,0,B1,10635,hold,nan,nan
Heim,Substantiv,neutr.,das,0,B1,205,asylum,"Lieber gehe ich zurück ins Heim, als bei der zu wohnen, sagte Anne gramvoll.","I'd rather go back to the asylum than go to live with her, said Anne passionately."
heim,Adverb,nan,nan,0,B1,nan,home,Wieso gehen wir nicht heim?,Why don't we go home?
heimlich,Adjektiv,nan,nan,0,B1,494,clandestine,Dieser Birkenhain ist ein sehr romantischer Ort für ein heimliches Rendezvous.,This birch grove is a very romantic spot for a clandestine rendezvous.
Heimweh,Substantiv,neutr.,das,0,B1,25,homesickness,"Heimweh ist die Sehnsucht dahin zu gehen, wo du herkommst.",Homesickness is a longing to go back to where you are from.
heizen,Verb,nan,nan,0,B1,732,heat,"Das Feuer ist nicht sehr heiß, darum wird es den Kessel nicht heizen.","The fire isn't very hot, so it won't heat the kettle."
Held,Substantiv,mask.,der,0,B1,325,hero,Ich bin ein Held.,I'm a hero.
Heldin,Substantiv,fem.,die,0,B1,26,heroine,Die Heldin des Romans begang Suizid.,The heroine of the novel committed suicide.
Henderl,Substantiv,neutr.,das,0,B1,nan,nan,nan,nan
Hendl,Substantiv,neutr.,das,0,B1,27,chicken,nan,nan
herausfinden,Verb,nan,nan,0,B1,343,discover,"Bescheidenheit ist die Kunst, andere herausfinden zu lassen, wie wichtig man ist.",Modesty is the art of allowing others to discover how important you are.
Herausforderung,Substantiv,fem.,die,0,B1,267,challenge,"Wir sind davon überzeugt, dass Sie der Herausforderung, die diese neue Stelle bietet, gewachsen sind.",We're confident that you are up to the challenge of the new position.
herein-,Affix,nan,nan,0,B1,1,nan,nan,nan
Herkunft,Substantiv,fem.,die,0,B1,568,descent,Ein deutscher Kraftkörperkultist türkischer Herkunft brach in die deutsche Präsidentenmaschine ein und feierte dort in Unterhose vier Stunden lang.,A German bodybuilder of Turkish descent broke into the German presidential plane and partied in his underpants for four hours.
Hersteller,Substantiv,mask.,der,0,B1,356,manufacturer,Der Hersteller gewährte fünf Jahre Garantie auf die neue Maschine.,The manufacturer guaranteed the new machine for 5 years.
herunterfahren,Verb,nan,nan,0,B1,96,shut down,nan,nan
Herz,Substantiv,neutr.,das,0,B1,1066,heart,Mein Herz war voller Freude.,My heart was filled with happiness.
hieher,Pronominaladverb,nan,nan,0,B1,nan,nan,nan,nan
hierher,Pronominaladverb,nan,nan,0,B1,159,hither,Komm hierher.,Come hither.
hinter-,Affix,nan,nan,0,B1,nan,hind,nan,nan
hinterher,Adverb,nan,nan,0,B1,207,after,Ein Hund rannte einer Katze hinterher.,A dog was running after a cat.
hinterlassen,Verb,nan,nan,0,B1,442,leave,Kann ich eine Nachricht hinterlassen?,Can I leave a message?
Hinweis,Substantiv,mask.,der,0,B1,569,advice,Bitte diesen Hinweis nicht beachten.,Please don't follow this advice.
hinweisen,Verb,nan,nan,0,B1,438,indicate,nan,nan
historisch,Adjektiv,nan,nan,0,B1,2609,ancient,nan,nan
Hitze,Substantiv,fem.,die,0,B1,473,heat,Wir schwitzten in der Hitze.,We were sweating in the heat.
hochladen,Verb,nan,nan,0,B1,94,upload,Wie kann ich ein Foto auf deine Seite hochladen?,How can I upload a photo to your website?
Hof,Substantiv,mask.,der,0,B1,2385,corona,nan,nan
Hoffnung,Substantiv,fem.,die,0,B1,527,hope,Hoffnung ist keine Strategie.,Hope is not a strategy.
Holz,Substantiv,neutr.,das,0,B1,5513,timber,Bei der Papierherstellung werden große Mengen an Holz verwendet.,Large amounts of timber are used in paper making.
Honig,Substantiv,mask.,der,0,B1,211,honey,"Er drehte die Flasche auf den Kopf und schüttelte sie, aber der Honig wollte trotzdem nicht herauskommen.","He turned the bottle upside down and shook it, but still the honey wouldn't come out."
Humor,Substantiv,mask.,der,0,B1,155,humor,Er hat keinen Sinn für Humor.,He has no sense of humor.
hungrig,Adjektiv,nan,nan,0,B1,189,hungry,"Es gibt Leute auf der Welt, die so hungrig sind, dass Gott ihnen nicht erscheinen kann, außer in Form von Brot.","There are people in the world so hungry, that God cannot appear to them except in the form of bread."
hupen,Verb,nan,nan,0,B1,63,beep ones horn,nan,nan
Husten,Substantiv,mask.,der,0,B1,2,cough,Ich bin wegen des trockenen Hustens meiner Frau besorgt.,I'm concerned about my wife's hacking cough.
Hut,Substantiv,mask.,der,0,B1,701,cap,nan,nan
Hälfte,Substantiv,fem.,die,0,B1,945,half,"Tatsächlich ist ein halbes Auge sehr nützlich, denn mit einem halben Auge kann ein Tier die Hälfte von einem anderen Tier sehen, das es auffressen will, und ihm aus dem Weg gehen, und es wird selber das Tier fressen, das nur ein Drittel-Auge oder nur 49% eines Auges hat, weil dieses ihm nicht schnell genug aus dem Weg gehen wird, und das Tier, das aufgefressen wurde, wird keine Kinder bekommen, weil es tot ist.","Half an eye is very useful actually, because an animal can see half of another animal, which wants to eat it, and can get out of the way, and it will eat the animal, which has only one-half eye or only 49% of an eye, because this to it will not be enough, and the animal, which was eaten up, will have no children, because it is dead."
Händler,Substantiv,mask.,der,0,B1,310,dealer,Der Händler nutzte ihr Unwissen aus und erwarb das Bild sehr günstig.,The dealer took advantage of her ignorance and bought the picture very cheap.
Händlerin,Substantiv,fem.,die,0,B1,18,merchant,nan,nan
häufig,Adjektiv,nan,nan,0,B1,2933,common,Solche Vorkommnisse sind recht häufig.,Such incidents are quite common.
höchstens,Adverb,nan,nan,0,B1,229,at most,"Auch wenn Go wahrscheinlich das beliebteste japanische Spiel in meinem Land ist, kennen es höchstens einige Universitätsstudenten.","Although Go is probably the most popular Japanese game in my country, at most only a few university students know it."
höflich,Adjektiv,nan,nan,0,B1,218,courteous,"Ich mag ihn, nicht weil er höflich ist, sondern weil er ehrlich ist.","I like him not because he's courteous, but because he's honest."
Höhe,Substantiv,fem.,die,0,B1,1556,altitude,Das Flugzeug stieg bis zu einer Höhe von 10000 Metern auf.,"The plane climbed to an altitude of 10,000 meters."
Hörer,Substantiv,mask.,der,0,B1,191,earpiece,nan,nan
Hörerin,Substantiv,fem.,die,0,B1,11,nan,nan,nan
hübsch,Adjektiv,nan,nan,0,B1,4217,nice,Er gab mir ein hübsches Weihnachtsgeschenk.,He gave me a nice Christmas present.
Hügel,Substantiv,mask.,der,0,B1,398,hill,Der Hügel ist immer grün.,The hill is always green.
Hühnchen,Substantiv,neutr.,das,0,B1,3,pullet,nan,nan
Hütte,Substantiv,fem.,die,0,B1,327,cabin,Naoki war arm und lebte in einer Hütte.,Naoki was poor and lived in a cabin.
ideal,Adjektiv,nan,nan,0,B1,622,ideal,"Wir jagen einem idealen Leben hinterher, weil wir in uns den Anfang und die Möglichkeit dazu haben.","We are haunted by an ideal life, and it is because we have within us the beginning and the possibility for it."
illegal,Adjektiv,nan,nan,0,B1,522,clandestine,nan,nan
Imbiss,Substantiv,mask.,der,0,B1,61,snack,Die Zeit reicht für einen schnellen Imbiss.,There's enough time for a quick snack.
Import,Substantiv,mask.,der,0,B1,109,import,Hast du Import oder Export gesagt?,Did you say import or export?
indem,Konjunktion,nan,nan,0,B1,1704,as,"Ich werde die verlorene Zeit aufholen, indem ich so hart arbeite, wie ich kann.",I will make up for the lost time by working as hard as I can.
individuell,Adjektiv,nan,nan,0,B1,546,individual,"Wenn du dich zu sehr auf das Team verlässt, könnte es deine individuellen Konkurrenzinstinkte negativ beeinflussen.","When you rely on the team too much, it may reduce your individual competitive instincts."
Industrie,Substantiv,fem.,die,0,B1,457,industry,Sie studieren Industrie.,They study industry.
Infektion,Substantiv,fem.,die,0,B1,423,infection,Es bestehen keine Anzeichen einer Infektion.,There's no sign of infection.
Ingenieur,Substantiv,mask.,der,0,B1,220,engineer,"Die sieben Fragen, die sich ein Ingenieur stellen muss, sind: wer, was, wann, wo, warum, wie und wie viel.","The seven questions that an engineer has to ask himself are: who, what, when, where, why, how and how much."
Inhalt,Substantiv,mask.,der,0,B1,912,content,Die Popularität einer Webseite hängt von ihrem Inhalt ab.,The popularity of a web site depends on its content.
